Customer ID,Customer_Name,Segment,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,RFM_Label
VM-21685,Valerie Mitchum,Home Office,East,55.0,7.0,513.5269,3,4,4,11,4,Loyal Customers
VM-21835,Vivian Mathis,Consumer,East,118.0,5.0,116.6373,2,3,2,7,3,Potential Loyalists
VP-21730,Victor Preis,Home Office,West,31.0,3.0,205.3888,4,1,3,8,3,Potential Loyalists
VP-21760,Victoria Pisteka,Corporate,West,76.0,7.0,-748.5,3,4,1,8,2,Potential Loyalists
VS-21820,Vivek Sundaresam,Consumer,West,222.0,4.0,-262.8093,2,2,1,5,1,Needs Attention
VT-21700,Valerie Takahito,Home Office,East,413.5,2.0,-224.08889999999997,1,1,1,3,1,At Risk
VW-21775,Victoria Wilson,Corporate,East,29.0,10.0,-748.5,4,5,1,10,2,Loyal Customers
WB-21850,William Brown,Consumer,East,21.0,11.0,714.3311,5,5,5,15,4,Champions
XP-21865,Xylona Preis,Consumer,West,44.0,11.0,621.23,4,5,4,13,4,Champions
YC-21895,Yoseph Carroll,Corporate,West,5.0,5.0,1305.629,5,3,5,13,0,Champions
YS-21880,Yana Sorensen,Corporate,South,10.0,8.0,1345.1,5,4,5,14,0,Champions
ZC-21910,Zuschuss Carroll,Consumer,West,55.0,12.5,-748.5,3,5,1,9,2,Potential Loyalists
ZD-21925,Zuschuss Donatelli,Consumer,West,203.0,5.0,249.1307,2,3,3,8,3,Potential Loyalists
